Id;Medal_type;Medal_code;Medal_date;Name;Gender;Discipline;Code_Discipline;Event;url_event;Country_code;Country
782;Bronze Medal;3;08/10/2024;Denmark;M;Cycling Track;CTR;Men's Madison;https://olympics.com/en/paris-2024/results/cycling-track/men-s-madison/fnl-000100--;DEN;Denmark
783;Bronze Medal;3;08/06/2024;Australia;M;Cycling Track;CTR;Men's Team Sprint;https://olympics.com/en/paris-2024/results/cycling-track/men-s-team-sprint/fnl---------;AUS;Australia
784;Bronze Medal;3;08/09/2024;Netherlands;W;Cycling Track;CTR;Women's Madison;https://olympics.com/en/paris-2024/results/cycling-track/women-s-madison/fnl-000100--;NED;Netherlands
785;Silver Medal;2;31/07/2024;DPR Korea;W;Diving;DIV;Women's Synchronised 10m Platform;https://olympics.com/en/paris-2024/results/diving/women-s-synchronised-10m-platform/fnl-000100--;PRK;DPR Korea
786;Silver Medal;2;08/03/2024;Denmark;O;Equestrian;EQD;Dressage Team;https://olympics.com/en/paris-2024/results/equestrian/dressage-team/gpsp000100--;DEN;Denmark
787;Bronze Medal;3;08/08/2024;Morocco;M;Football;FBL;Men;https://olympics.com/en/paris-2024/results/football/men/fnl-000200--;MAR;Morocco
788;Gold Medal;1;08/04/2024;Japan;M;Fencing;FEN;Men's Foil Team;https://olympics.com/en/paris-2024/results/fencing/men-s-foil-team/fnl-000100--;JPN;Japan
789;Gold Medal;1;31/07/2024;Korea;M;Fencing;FEN;Men's Sabre Team;https://olympics.com/en/paris-2024/results/fencing/men-s-sabre-team/fnl-000100--;KOR;Korea
790;Gold Medal;1;29/07/2024;Japan;M;Artistic Gymnastics;GAR;Men's Team;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-team/fnl-000001--;JPN;Japan
791;Bronze Medal;3;30/07/2024;Brazil;W;Artistic Gymnastics;GAR;Women's Team;https://olympics.com/en/paris-2024/results/artistic-gymnastics/women-s-team/fnl-000001--;BRA;Brazil
792;Gold Medal;1;30/07/2024;United States;W;Artistic Gymnastics;GAR;Women's Team;https://olympics.com/en/paris-2024/results/artistic-gymnastics/women-s-team/fnl-000001--;USA;United States
793;Bronze Medal;3;08/09/2024;Argentina;W;Hockey;HOC;Women;https://olympics.com/en/paris-2024/results/hockey/women/fnl-000200--;ARG;Argentina
794;Gold Medal;1;08/09/2024;Netherlands;W;Hockey;HOC;Women;https://olympics.com/en/paris-2024/results/hockey/women/fnl-000100--;NED;Netherlands
795;Silver Medal;2;08/03/2024;Japan;X;Judo;JUD;Mixed Team;https://olympics.com/en/paris-2024/results/judo/mixed-team/fnl-00010000;JPN;Japan
796;Gold Medal;1;08/02/2024;Ireland;M;Rowing;ROW;Lightweight Men's Double Sculls;https://olympics.com/en/paris-2024/results/rowing/lightweight-men-s-double-sculls/fnl---------;IRL;Ireland
797;Silver Medal;2;08/03/2024;Canada;W;Rowing;ROW;Women's Eight;https://olympics.com/en/paris-2024/results/rowing/women-s-eight/fnl---------;CAN;Canada
798;Gold Medal;1;08/02/2024;Netherlands;W;Rowing;ROW;Women's Pair;https://olympics.com/en/paris-2024/results/rowing/women-s-pair/fnl---------;NED;Netherlands
799;Gold Medal;1;08/01/2024;Netherlands;W;Rowing;ROW;Women's Four;https://olympics.com/en/paris-2024/results/rowing/women-s-four/fnl---------;NED;Netherlands
800;Bronze Medal;3;08/01/2024;Great Britain;W;Rowing;ROW;Women's Double Sculls;https://olympics.com/en/paris-2024/results/rowing/women-s-double-sculls/fnl---------;GBR;Great Britain
801;Gold Medal;1;08/02/2024;Great Britain;W;Rowing;ROW;Lightweight Women's Double Sculls;https://olympics.com/en/paris-2024/results/rowing/lightweight-women-s-double-sculls/fnl---------;GBR;Great Britain
802;Bronze Medal;3;08/02/2024;Greece;W;Rowing;ROW;Lightweight Women's Double Sculls;https://olympics.com/en/paris-2024/results/rowing/lightweight-women-s-double-sculls/fnl---------;GRE;Greece
803;Bronze Medal;3;31/07/2024;Germany;W;Rowing;ROW;Women's Quadruple Sculls;https://olympics.com/en/paris-2024/results/rowing/women-s-quadruple-sculls/fnl---------;GER;Germany
804;Silver Medal;2;08/02/2024;McHARDIE/McKENZIE;M;Sailing;SAL;Men's Skiff;https://olympics.com/en/paris-2024/results/sailing/men-s-skiff/fnl-000100--;NZL;New Zealand
805;Bronze Medal;3;08/02/2024;BARROWS/HENKEN;M;Sailing;SAL;Men's Skiff;https://olympics.com/en/paris-2024/results/sailing/men-s-skiff/fnl-000100--;USA;United States
806;Gold Medal;1;08/02/2024;AANHOLT/DUETZ;W;Sailing;SAL;Women's Skiff;https://olympics.com/en/paris-2024/results/sailing/women-s-skiff/fnl-000100--;NED;Netherlands
807;Bronze Medal;3;27/07/2024;Kazakhstan 1;X;Shooting;SHO;10m Air Rifle Mixed Team;https://olympics.com/en/paris-2024/results/shooting/10m-air-rifle-mixed-team/fnl-000200--;KAZ;Kazakhstan
808;Silver Medal;2;08/10/2024;Great Britain;W;Artistic Swimming;SWA;Duet;https://olympics.com/en/paris-2024/results/artistic-swimming/duet/fnl-000100--;GBR;Great Britain
809;Bronze Medal;3;08/04/2024;France;M;Swimming;SWM;Men's 4 x 100m Medley Relay;https://olympics.com/en/paris-2024/results/swimming/men-s-4-x-100m-medley-relay/fnl-000100--;FRA;France
810;Bronze Medal;3;08/04/2024;China;W;Swimming;SWM;Women's 4 x 100m Medley Relay;https://olympics.com/en/paris-2024/results/swimming/women-s-4-x-100m-medley-relay/fnl-000100--;CHN;China
811;Gold Medal;1;08/01/2024;Australia;W;Swimming;SWM;Women's 4 x 200m Freestyle Relay;https://olympics.com/en/paris-2024/results/swimming/women-s-4-x-200m-freestyle-relay/fnl-000100--;AUS;Australia
812;Bronze Medal;3;08/03/2024;Australia;X;Swimming;SWM;Mixed 4 x 100m Medley Relay;https://olympics.com/en/paris-2024/results/swimming/mixed-4-x-100m-medley-relay/fnl-000100--;AUS;Australia
813;Gold Medal;1;08/09/2024;China;M;Table Tennis;TTE;Men's Team;https://olympics.com/en/paris-2024/results/table-tennis/men-s-team/fnl-00010000;CHN;China
814;Silver Medal;2;08/10/2024;EHLERS/WICKLER;M;Beach Volleyball;VBV;Men;https://olympics.com/en/paris-2024/results/beach-volleyball/men/fnl-000100--;GER;Germany
815;Bronze Medal;3;08/10/2024;MOL/SORUM;M;Beach Volleyball;VBV;Men;https://olympics.com/en/paris-2024/results/beach-volleyball/men/fnl-000200--;NOR;Norway
816;Gold Medal;1;08/10/2024;France;M;Volleyball;VVO;Men;https://olympics.com/en/paris-2024/results/volleyball/men/fnl-000100--;FRA;France
817;Bronze Medal;3;08/07/2024;Malkhas AMOYAN;M;Wrestling;WRE;Men's Greco-Roman 77kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-77kg/repf000100--;ARM;Armenia
818;Silver Medal;2;08/09/2024;Marco Alonso VERDE ALVAREZ;M;Boxing;BOX;Men's 71kg;https://olympics.com/en/paris-2024/results/boxing/men-s-71kg/fnl-000100--;MEX;Mexico
819;Bronze Medal;3;08/09/2024;Maximilian MAEDER;M;Sailing;SAL;Men's Kite;https://olympics.com/en/paris-2024/results/sailing/men-s-kite/fnl-000300--;SGP;Singapore
820;Silver Medal;2;30/07/2024;Prisca AWITI ALCARAZ;W;Judo;JUD;Women -63 kg;https://olympics.com/en/paris-2024/results/judo/women--63-kg/fnl-000100--;MEX;Mexico
821;Bronze Medal;3;28/07/2024;Manu BHAKER;W;Shooting;SHO;10m Air Pistol Women;https://olympics.com/en/paris-2024/results/shooting/10m-air-pistol-women/fnl-000100--;IND;India
822;Silver Medal;2;08/03/2024;Yauheni ZALATY;M;Rowing;ROW;Men's Single Sculls;https://olympics.com/en/paris-2024/results/rowing/men-s-single-sculls/fnl---------;AIN;AIN
823;Silver Medal;2;08/09/2024;Mari Leivis SANCHEZ;W;Weightlifting;WLF;Women's 71kg;https://olympics.com/en/paris-2024/results/weightlifting/women-s-71kg/fnl-000100--;COL;Colombia
824;Gold Medal;1;08/09/2024;Toby ROBERTS;M;Sport Climbing;CLB;Men's Boulder & Lead;https://olympics.com/en/paris-2024/results/sport-climbing/men-s-boulder-and-lead/fnl-000200--;GBR;Great Britain
825;Gold Medal;1;08/04/2024;Kaylia NEMOUR;W;Artistic Gymnastics;GAR;Women's Uneven Bars;https://olympics.com/en/paris-2024/results/artistic-gymnastics/women-s-uneven-bars/fnl-000001--;ALG;Algeria
826;Bronze Medal;3;08/10/2024;Cheick Sallah CISSE;M;Taekwondo;TKW;Men +80kg;https://olympics.com/en/paris-2024/results/taekwondo/men--plus-80kg/repf000200--;CIV;Côte d'Ivoire
827;Silver Medal;2;28/07/2024;Distria KRASNIQI;W;Judo;JUD;Women -52 kg;https://olympics.com/en/paris-2024/results/judo/women--52-kg/fnl-000100--;KOS;Kosovo
828;Silver Medal;2;28/07/2024;Federico Nilo MALDINI;M;Shooting;SHO;10m Air Pistol Men;https://olympics.com/en/paris-2024/results/shooting/10m-air-pistol-men/fnl-000100--;ITA;Italy
829;Gold Medal;1;08/10/2024;Geno PETRIASHVILI;M;Wrestling;WRE;Men's Freestyle 125kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-125kg/fnl-000100--;GEO;Georgia
830;Silver Medal;2;08/03/2024;Donna VEKIC;W;Tennis;TEN;Women's Singles;https://olympics.com/en/paris-2024/results/tennis/women-s-singles/fnl-000100--;CRO;Croatia
831;Gold Medal;1;08/10/2024;Abdumalik KHALOKOV;M;Boxing;BOX;Men's 57kg;https://olympics.com/en/paris-2024/results/boxing/men-s-57kg/fnl-000100--;UZB;Uzbekistan
832;Gold Medal;1;08/08/2024;Semen Sergeevich NOVIKOV;M;Wrestling;WRE;Men's Greco-Roman 87kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-87kg/fnl-000100--;BUL;Bulgaria
833;Bronze Medal;3;08/05/2024;Manila ESPOSITO;W;Artistic Gymnastics;GAR;Women's Balance Beam;https://olympics.com/en/paris-2024/results/artistic-gymnastics/women-s-balance-beam/fnl-000001--;ITA;Italy
834;Bronze Medal;3;08/09/2024;Gulomjon ABDULLAEV;M;Wrestling;WRE;Men's Freestyle 57kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-57kg/repf000200--;UZB;Uzbekistan
835;Bronze Medal;3;29/07/2024;Adil OSMANOV;M;Judo;JUD;Men -73 kg;https://olympics.com/en/paris-2024/results/judo/men--73-kg/repf000100--;MDA;Republic of Moldova
836;Bronze Medal;3;28/07/2024;Jenny RISSVEDS;W;Cycling Mountain Bike;MTB;Women's Cross-country;https://olympics.com/en/paris-2024/results/cycling-mountain-bike/women-s-cross-country/fnl-000100--;SWE;Sweden
837;Bronze Medal;3;08/10/2024;Yarisleidis CIRILO DUBOYS;W;Canoe Sprint;CSP;Women's Canoe Single 200m;https://olympics.com/en/paris-2024/results/canoe-sprint/women-s-canoe-single-200m/fnl---------;CUB;Cuba
838;Gold Medal;1;08/09/2024;Valentin BONTUS;M;Sailing;SAL;Men's Kite;https://olympics.com/en/paris-2024/results/sailing/men-s-kite/fnl-000300--;AUT;Austria
839;Bronze Medal;3;08/06/2024;Zholaman SHARSHENBEKOV;M;Wrestling;WRE;Men's Greco-Roman 60kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-60kg/repf000100--;KGZ;Kyrgyzstan
840;Bronze Medal;3;08/10/2024;Nafia KUS AYDIN;W;Taekwondo;TKW;Women +67kg;https://olympics.com/en/paris-2024/results/taekwondo/women--plus-67kg/repf000200--;TUR;Türkiye
841;Silver Medal;2;08/09/2024;Buse Naz CAKIROGLU;W;Boxing;BOX;Women's 50kg;https://olympics.com/en/paris-2024/results/boxing/women-s-50kg/fnl-000100--;TUR;Türkiye
842;Silver Medal;2;08/08/2024;Hatice AKBAS;W;Boxing;BOX;Women's 54kg;https://olympics.com/en/paris-2024/results/boxing/women-s-54kg/fnl-000100--;TUR;Türkiye
843;Silver Medal;2;08/10/2024;Tamara CSIPES;W;Canoe Sprint;CSP;Women's Kayak Single 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/women-s-kayak-single-500m/fnl---------;HUN;Hungary
844;Bronze Medal;3;08/09/2024;Antonino PIZZOLATO;M;Weightlifting;WLF;Men's 89kg;https://olympics.com/en/paris-2024/results/weightlifting/men-s-89kg/fnl-000100--;ITA;Italy
845;Bronze Medal;3;08/07/2024;Lena STOJKOVIC;W;Taekwondo;TKW;Women -49kg;https://olympics.com/en/paris-2024/results/taekwondo/women--49kg/repf000200--;CRO;Croatia
846;Bronze Medal;3;30/07/2024;Somon MAKHMADBEKOV;M;Judo;JUD;Men -81 kg;https://olympics.com/en/paris-2024/results/judo/men--81-kg/repf000200--;TJK;Tajikistan
847;Gold Medal;1;08/04/2024;Yaroslava MAHUCHIKH;W;Athletics;ATH;Women's High Jump;https://olympics.com/en/paris-2024/results/athletics/women-s-high-jump/fnl-000100--;UKR;Ukraine
848;Bronze Medal;3;27/07/2024;Tara BABULFATH;W;Judo;JUD;Women -48 kg;https://olympics.com/en/paris-2024/results/judo/women--48-kg/repf000200--;SWE;Sweden
849;Gold Medal;1;08/09/2024;Viviana MARTON;W;Taekwondo;TKW;Women -67kg;https://olympics.com/en/paris-2024/results/taekwondo/women--67kg/fnl-000100--;HUN;Hungary
850;Bronze Medal;3;08/08/2024;Anderson PETERS;M;Athletics;ATH;Men's Javelin Throw;https://olympics.com/en/paris-2024/results/athletics/men-s-javelin-throw/fnl-000100--;GRN;Grenada
851;Gold Medal;1;08/08/2024;Arshad NADEEM;M;Athletics;ATH;Men's Javelin Throw;https://olympics.com/en/paris-2024/results/athletics/men-s-javelin-throw/fnl-000100--;PAK;Pakistan
852;Bronze Medal;3;08/10/2024;Grace Jacob BULLEN;W;Wrestling;WRE;Women's Freestyle 62kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-62kg/repf000200--;NOR;Norway
853;Silver Medal;2;08/10/2024;Munarbek SEIITBEK UULU;M;Boxing;BOX;Men's 57kg;https://olympics.com/en/paris-2024/results/boxing/men-s-57kg/fnl-000100--;KGZ;Kyrgyzstan
854;Bronze Medal;3;08/07/2024;Djamili-Dini ABOUDOU MOINDZE;M;Boxing;BOX;Men's +92kg;https://olympics.com/en/paris-2024/results/boxing/men-s--plus-92kg/sfnl000200--;FRA;France
855;Silver Medal;2;08/10/2024;DANY DANN;M;Breaking;BKG;B-Boys;https://olympics.com/en/paris-2024/results/breaking/b-boys/fnl-000100--;FRA;France
856;Gold Medal;1;29/07/2024;Nicolas GESTIN;M;Canoe Slalom;CSL;Men's Canoe Single;https://olympics.com/en/paris-2024/results/canoe-slalom/men-s-canoe-single/fnl-000100--;FRA;France
857;Silver Medal;2;08/10/2024;SATO Taishu;M;Modern Pentathlon;MPN;Men's Individual;https://olympics.com/en/paris-2024/results/modern-pentathlon/men-s-individual/fnl-0001lr--;JPN;Japan
858;Silver Medal;2;08/11/2024;Lea FRIEDRICH;W;Cycling Track;CTR;Women's Sprint;https://olympics.com/en/paris-2024/results/cycling-track/women-s-sprint/fnl---------;GER;Germany
859;Silver Medal;2;08/10/2024;TAMAI Rikuto;M;Diving;DIV;Men's 10m Platform;https://olympics.com/en/paris-2024/results/diving/men-s-10m-platform/fnl-000100--;JPN;Japan
860;Silver Medal;2;08/10/2024;Esther HENSELEIT;W;Golf;GLF;Women's Individual Stroke Play;https://olympics.com/en/paris-2024/results/golf/women-s-individual-stroke-play/fnl---------;GER;Germany
861;Bronze Medal;3;08/01/2024;Peter PALTCHIK;M;Judo;JUD;Men -100 kg;https://olympics.com/en/paris-2024/results/judo/men--100-kg/repf000100--;ISR;Israel
862;Silver Medal;2;08/09/2024;Karsten WARHOLM;M;Athletics;ATH;Men's 400m Hurdles;https://olympics.com/en/paris-2024/results/athletics/men-s-400m-hurdles/fnl-000100--;NOR;Norway
863;Silver Medal;2;08/07/2024;Anne-Marie RINDOM;W;Sailing;SAL;Women's Dinghy;https://olympics.com/en/paris-2024/results/sailing/women-s-dinghy/fnl-000100--;DEN;Denmark
864;Bronze Medal;3;08/09/2024;VIDTS Noor;W;Athletics;ATH;Women's Heptathlon;;BEL;Belgium
865;Bronze Medal;3;28/07/2024;Kimberley WOODS;W;Canoe Slalom;CSL;Women's Kayak Single;https://olympics.com/en/paris-2024/results/canoe-slalom/women-s-kayak-single/fnl-000100--;GBR;Great Britain
866;Gold Medal;1;28/07/2024;KANO Koki;M;Fencing;FEN;Men's Épée Individual;https://olympics.com/en/paris-2024/results/fencing/men-s-epee-individual/fnl-000100--;JPN;Japan
867;Bronze Medal;3;29/07/2024;HASHIMOTO Soichi;M;Judo;JUD;Men -73 kg;https://olympics.com/en/paris-2024/results/judo/men--73-kg/repf000200--;JPN;Japan
868;Silver Medal;2;31/07/2024;MURAO Sanshiro;M;Judo;JUD;Men -90 kg;https://olympics.com/en/paris-2024/results/judo/men--90-kg/fnl-000100--;JPN;Japan
869;Silver Medal;2;08/10/2024;Iryna KOLIADENKO;W;Wrestling;WRE;Women's Freestyle 62kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-62kg/fnl-000100--;UKR;Ukraine
870;Bronze Medal;3;08/06/2024;Janjaem SUWANNAPHENG;W;Boxing;BOX;Women's 66kg;https://olympics.com/en/paris-2024/results/boxing/women-s-66kg/sfnl000100--;THA;Thailand
871;Bronze Medal;3;08/03/2024;Veronika MAJOR;W;Shooting;SHO;25m Pistol Women;https://olympics.com/en/paris-2024/results/shooting/25m-pistol-women/fnl-000100--;HUN;Hungary
872;Gold Medal;1;08/08/2024;Eleanor ALDRIDGE;W;Sailing;SAL;Women's Kite;https://olympics.com/en/paris-2024/results/sailing/women-s-kite/fnl-000200--;GBR;Great Britain
873;Bronze Medal;3;08/10/2024;Noah WILLIAMS;M;Diving;DIV;Men's 10m Platform;https://olympics.com/en/paris-2024/results/diving/men-s-10m-platform/fnl-000100--;GBR;Great Britain
874;Gold Medal;1;08/10/2024;Tamirat TOLA;M;Athletics;ATH;Men's Marathon;https://olympics.com/en/paris-2024/results/athletics/men-s-marathon/fnl-000100--;ETH;Ethiopia
875;Gold Medal;1;08/08/2024;XIE Siyi;M;Diving;DIV;Men's 3m Springboard;https://olympics.com/en/paris-2024/results/diving/men-s-3m-springboard/fnl-000100--;CHN;China
876;Silver Medal;2;08/03/2024;SUN Yingsha;W;Table Tennis;TTE;Women's Singles;https://olympics.com/en/paris-2024/results/table-tennis/women-s-singles/fnl-000100--;CHN;China
877;Bronze Medal;3;08/09/2024;David BETLEHEM;M;Marathon Swimming;OWS;Men's 10km;https://olympics.com/en/paris-2024/results/marathon-swimming/men-s-10km/fnl-000100--;HUN;Hungary
878;Bronze Medal;3;08/10/2024;Aisuluu TYNYBEKOVA;W;Wrestling;WRE;Women's Freestyle 62kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-62kg/repf000100--;KGZ;Kyrgyzstan
879;Gold Medal;1;27/07/2024;Remco EVENEPOEL;M;Cycling Road;CRD;Men's Individual Time Trial;https://olympics.com/en/paris-2024/results/cycling-road/men-s-individual-time-trial/fnl-000100--;BEL;Belgium
880;Bronze Medal;3;31/07/2024;Gabriella WILLEMS;W;Judo;JUD;Women -70 kg;https://olympics.com/en/paris-2024/results/judo/women--70-kg/repf000200--;BEL;Belgium
881;Silver Medal;2;08/02/2024;Benjamin PROUD;M;Swimming;SWM;Men's 50m Freestyle;https://olympics.com/en/paris-2024/results/swimming/men-s-50m-freestyle/fnl-000100--;GBR;Great Britain
882;Silver Medal;2;08/02/2024;Duncan SCOTT;M;Swimming;SWM;Men's 200m Individual Medley;https://olympics.com/en/paris-2024/results/swimming/men-s-200m-individual-medley/fnl-000100--;GBR;Great Britain
883;Bronze Medal;3;08/10/2024;LEE Dabin;W;Taekwondo;TKW;Women +67kg;https://olympics.com/en/paris-2024/results/taekwondo/women--plus-67kg/repf000100--;KOR;Korea
884;Gold Medal;1;08/07/2024;PARK Taejoon;M;Taekwondo;TKW;Men -58kg;https://olympics.com/en/paris-2024/results/taekwondo/men--58kg/fnl-000100--;KOR;Korea
885;Gold Medal;1;31/07/2024;Alex YEE;M;Triathlon;TRI;Men's Individual;https://olympics.com/en/paris-2024/results/triathlon/men-s-individual/fnl-000100--;GBR;Great Britain
886;Gold Medal;1;30/07/2024;Nathan HALES;M;Shooting;SHO;Trap Men;https://olympics.com/en/paris-2024/results/shooting/trap-men/fnl-000100--;GBR;Great Britain
887;Gold Medal;1;08/01/2024;Hubert KOS;M;Swimming;SWM;Men's 200m Backstroke;https://olympics.com/en/paris-2024/results/swimming/men-s-200m-backstroke/fnl-000100--;HUN;Hungary
888;Gold Medal;1;27/07/2024;Lukas MAERTENS;M;Swimming;SWM;Men's 400m Freestyle;https://olympics.com/en/paris-2024/results/swimming/men-s-400m-freestyle/fnl-000100--;GER;Germany
889;Gold Medal;1;08/03/2024;Thea LAFOND;W;Athletics;ATH;Women's Triple Jump;https://olympics.com/en/paris-2024/results/athletics/women-s-triple-jump/fnl-000100--;DMA;Dominica
890;Gold Medal;1;08/02/2024;Leon MARCHAND;M;Swimming;SWM;Men's 200m Individual Medley;https://olympics.com/en/paris-2024/results/swimming/men-s-200m-individual-medley/fnl-000100--;FRA;France
891;Gold Medal;1;08/10/2024;Emmanuel WANYONYI;M;Athletics;ATH;Men's 800m;https://olympics.com/en/paris-2024/results/athletics/men-s-800m/fnl-000100--;KEN;Kenya
892;Bronze Medal;3;08/07/2024;Abraham KIBIWOT;M;Athletics;ATH;Men's 3000m Steeplechase;https://olympics.com/en/paris-2024/results/athletics/men-s-3000m-steeplechase/fnl-000100--;KEN;Kenya
893;Gold Medal;1;08/10/2024;Faith KIPYEGON;W;Athletics;ATH;Women's 1500m;https://olympics.com/en/paris-2024/results/athletics/women-s-1500m/fnl-000100--;KEN;Kenya
894;Gold Medal;1;08/09/2024;Beatrice CHEBET;W;Athletics;ATH;Women's 10,000m;https://olympics.com/en/paris-2024/results/athletics/women-s-10-000m/fnl-000100--;KEN;Kenya
895;Bronze Medal;3;08/08/2024;Emma FINUCANE;W;Cycling Track;CTR;Women's Keirin;https://olympics.com/en/paris-2024/results/cycling-track/women-s-keirin/fnl---------;GBR;Great Britain
896;Silver Medal;2;31/07/2024;Kieran Darren David REILLY;M;Cycling BMX Freestyle;BMF;Men's Park;https://olympics.com/en/paris-2024/results/cycling-bmx-freestyle/men-s-park/fnl-000100--;GBR;Great Britain
897;Silver Medal;2;08/05/2024;HE Bing Jiao;W;Badminton;BDM;Women's Singles;https://olympics.com/en/paris-2024/results/badminton/women-s-singles/fnl-000100--;CHN;China
898;Silver Medal;2;08/07/2024;DENG Lijuan;W;Sport Climbing;CLB;Women's Speed;https://olympics.com/en/paris-2024/results/sport-climbing/women-s-speed/------------;CHN;China
899;Silver Medal;2;31/07/2024;Elena LILIK;W;Canoe Slalom;CSL;Women's Canoe Single;https://olympics.com/en/paris-2024/results/canoe-slalom/women-s-canoe-single/fnl-000100--;GER;Germany
900;Bronze Medal;3;08/05/2024;Noah HEGGE;M;Canoe Slalom;CSL;Men's Kayak Cross;https://olympics.com/en/paris-2024/results/canoe-slalom/men-s-kayak-cross/fnl---------;GER;Germany
901;Bronze Medal;3;08/05/2024;WANG Xinjie;M;Shooting;SHO;25m Rapid Fire Pistol Men;https://olympics.com/en/paris-2024/results/shooting/25m-rapid-fire-pistol-men/fnl-000100--;CHN;China
902;Silver Medal;2;30/07/2024;QI Ying;M;Shooting;SHO;Trap Men;https://olympics.com/en/paris-2024/results/shooting/trap-men/fnl-000100--;CHN;China
903;Silver Medal;2;27/07/2024;Baasankhuu BAVUUDORJ;W;Judo;JUD;Women -48 kg;https://olympics.com/en/paris-2024/results/judo/women--48-kg/fnl-000100--;MGL;Mongolia
904;Silver Medal;2;08/04/2024;Isabell WERTH;O;Equestrian;EQD;Dressage Individual;https://olympics.com/en/paris-2024/results/equestrian/dressage-individual/gpfr000100--;GER;Germany
905;Gold Medal;1;08/06/2024;Christian KUKUK;O;Equestrian;EQD;Jumping Individual;https://olympics.com/en/paris-2024/results/equestrian/jumping-individual/fnl-0002rr--;GER;Germany
906;Gold Medal;1;08/09/2024;Olivia REEVES;W;Weightlifting;WLF;Women's 71kg;https://olympics.com/en/paris-2024/results/weightlifting/women-s-71kg/fnl-000100--;USA;United States
907;Gold Medal;1;08/04/2024;LIU Yang;M;Artistic Gymnastics;GAR;Men's Rings;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-rings/fnl-000001--;CHN;China
908;Gold Medal;1;08/05/2024;ZOU Jingyuan;M;Artistic Gymnastics;GAR;Men's Parallel Bars;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-parallel-bars/fnl-000001--;CHN;China
909;Gold Medal;1;31/07/2024;OKA Shinnosuke;M;Artistic Gymnastics;GAR;Men's All-Around;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-all-around/fnl-000001--;JPN;Japan
910;Bronze Medal;3;08/06/2024;MENG Lingzhe;M;Wrestling;WRE;Men's Greco-Roman 130kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-130kg/repf000200--;CHN;China
911;Silver Medal;2;08/07/2024;Mykolas ALEKNA;M;Athletics;ATH;Men's Discus Throw;https://olympics.com/en/paris-2024/results/athletics/men-s-discus-throw/fnl-000100--;LTU;Lithuania
912;Bronze Medal;3;08/09/2024;RAFFAELI Sofia;W;Rhythmic Gymnastics;GRY;Individual All-Around;;ITA;Italy
913;Silver Medal;2;08/06/2024;YANG Wenlu;W;Boxing;BOX;Women's 60kg;https://olympics.com/en/paris-2024/results/boxing/women-s-60kg/fnl-000100--;CHN;China
914;Gold Medal;1;08/03/2024;ZHENG Qinwen;W;Tennis;TEN;Women's Singles;https://olympics.com/en/paris-2024/results/tennis/women-s-singles/fnl-000100--;CHN;China
915;Silver Medal;2;08/03/2024;Sharon KANTOR;W;Sailing;SAL;Women's Windsurfing;https://olympics.com/en/paris-2024/results/sailing/women-s-windsurfing/fnl-000100--;ISR;Israel
916;Bronze Medal;3;08/05/2024;Mary MORAA;W;Athletics;ATH;Women's 800m;https://olympics.com/en/paris-2024/results/athletics/women-s-800m/fnl-000100--;KEN;Kenya
917;Bronze Medal;3;30/07/2024;LEE Joonhwan;M;Judo;JUD;Men -81 kg;https://olympics.com/en/paris-2024/results/judo/men--81-kg/repf000100--;KOR;Korea
918;Silver Medal;2;08/06/2024;Yasmani ACOSTA FERNANDEZ;M;Wrestling;WRE;Men's Greco-Roman 130kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-130kg/fnl-000100--;CHI;Chile
919;Silver Medal;2;28/07/2024;Nic FINK;M;Swimming;SWM;Men's 100m Breaststroke;https://olympics.com/en/paris-2024/results/swimming/men-s-100m-breaststroke/fnl-000100--;USA;United States
920;Silver Medal;2;30/07/2024;Bobby FINKE;M;Swimming;SWM;Men's 800m Freestyle;https://olympics.com/en/paris-2024/results/swimming/men-s-800m-freestyle/fnl-000100--;USA;United States
921;Gold Medal;1;28/07/2024;Torri HUSKE;W;Swimming;SWM;Women's 100m Butterfly;https://olympics.com/en/paris-2024/results/swimming/women-s-100m-butterfly/fnl-000100--;USA;United States
922;Gold Medal;1;08/03/2024;Katie LEDECKY;W;Swimming;SWM;Women's 800m Freestyle;https://olympics.com/en/paris-2024/results/swimming/women-s-800m-freestyle/fnl-000100--;USA;United States
923;Silver Medal;2;30/07/2024;Regan SMITH;W;Swimming;SWM;Women's 100m Backstroke;https://olympics.com/en/paris-2024/results/swimming/women-s-100m-backstroke/fnl-000100--;USA;United States
